sk_local;cd_uf;nm_uf;cd_municipio;nm_municipio;dt_carga
454;21;maranhão;210020;alcântara;2025-09-29 21:47:30
455;21;maranhão;210030;aldeias altas;2025-09-29 21:47:30
456;21;maranhão;210040;altamira do maranhão;2025-09-29 21:47:30
457;21;maranhão;210043;alto alegre do maranhão;2025-09-29 21:47:30
458;21;maranhão;210047;alto alegre do pindaré;2025-09-29 21:47:30
459;21;maranhão;210050;alto parnaíba;2025-09-29 21:47:30
460;21;maranhão;210055;amapá do maranhão;2025-09-29 21:47:30
461;21;maranhão;210060;amarante do maranhão;2025-09-29 21:47:30
462;21;maranhão;210070;anajatuba;2025-09-29 21:47:30
463;21;maranhão;210080;anapurus;2025-09-29 21:47:30
464;21;maranhão;210083;apicum-açu;2025-09-29 21:47:30
465;21;maranhão;210087;araguanã;2025-09-29 21:47:30
466;21;maranhão;210090;araioses;2025-09-29 21:47:30
467;21;maranhão;210095;arame;2025-09-29 21:47:30
468;21;maranhão;210100;arari;2025-09-29 21:47:30
469;21;maranhão;210110;axixá;2025-09-29 21:47:30
470;21;maranhão;210120;bacabal;2025-09-29 21:47:30
471;21;maranhão;210125;bacabeira;2025-09-29 21:47:30
472;21;maranhão;210130;bacuri;2025-09-29 21:47:30
473;21;maranhão;210135;bacurituba;2025-09-29 21:47:30
474;21;maranhão;210140;balsas;2025-09-29 21:47:30
475;21;maranhão;210150;barão de grajaú;2025-09-29 21:47:30
476;21;maranhão;210160;barra do corda;2025-09-29 21:47:30
477;21;maranhão;210170;barreirinhas;2025-09-29 21:47:30
478;21;maranhão;210173;belágua;2025-09-29 21:47:30
479;21;maranhão;210177;bela vista do maranhão;2025-09-29 21:47:30
480;21;maranhão;210180;benedito leite;2025-09-29 21:47:30
481;21;maranhão;210190;bequimão;2025-09-29 21:47:30
482;21;maranhão;210193;bernardo do mearim;2025-09-29 21:47:30
483;21;maranhão;210197;boa vista do gurupi;2025-09-29 21:47:30
484;21;maranhão;210200;bom jardim;2025-09-29 21:47:30
485;21;maranhão;210203;bom jesus das selvas;2025-09-29 21:47:30
486;21;maranhão;210207;bom lugar;2025-09-29 21:47:30
487;21;maranhão;210210;brejo;2025-09-29 21:47:30
488;21;maranhão;210215;brejo de areia;2025-09-29 21:47:30
489;21;maranhão;210220;buriti;2025-09-29 21:47:30
490;21;maranhão;210230;buriti bravo;2025-09-29 21:47:30
491;21;maranhão;210232;buriticupu;2025-09-29 21:47:30
492;21;maranhão;210235;buritirana;2025-09-29 21:47:30
493;21;maranhão;210237;cachoeira grande;2025-09-29 21:47:30
494;21;maranhão;210240;cajapió;2025-09-29 21:47:30
495;21;maranhão;210250;cajari;2025-09-29 21:47:30
496;21;maranhão;210255;campestre do maranhão;2025-09-29 21:47:30
497;21;maranhão;210260;cândido mendes;2025-09-29 21:47:30
498;21;maranhão;210270;cantanhede;2025-09-29 21:47:30
499;21;maranhão;210275;capinzal do norte;2025-09-29 21:47:30
500;21;maranhão;210280;carolina;2025-09-29 21:47:30
501;21;maranhão;210290;carutapera;2025-09-29 21:47:30
502;21;maranhão;210300;caxias;2025-09-29 21:47:30
503;21;maranhão;210310;cedral;2025-09-29 21:47:30
504;21;maranhão;210312;central do maranhão;2025-09-29 21:47:30
505;21;maranhão;210315;centro do guilherme;2025-09-29 21:47:30
506;21;maranhão;210317;centro novo do maranhão;2025-09-29 21:47:30
507;21;maranhão;210320;chapadinha;2025-09-29 21:47:30
508;21;maranhão;210325;cidelândia;2025-09-29 21:47:30
509;21;maranhão;210330;codó;2025-09-29 21:47:30
510;21;maranhão;210340;coelho neto;2025-09-29 21:47:30
511;21;maranhão;210350;colinas;2025-09-29 21:47:30
512;21;maranhão;210355;conceição do lago-açu;2025-09-29 21:47:30
513;21;maranhão;210360;coroatá;2025-09-29 21:47:30
514;21;maranhão;210370;cururupu;2025-09-29 21:47:30
515;21;maranhão;210375;davinópolis;2025-09-29 21:47:30
516;21;maranhão;210380;dom pedro;2025-09-29 21:47:30
517;21;maranhão;210390;duque bacelar;2025-09-29 21:47:30
518;21;maranhão;210400;esperantinópolis;2025-09-29 21:47:30
519;21;maranhão;210405;estreito;2025-09-29 21:47:30
520;21;maranhão;210407;feira nova do maranhão;2025-09-29 21:47:30
521;21;maranhão;210408;fernando falcão;2025-09-29 21:47:30
522;21;maranhão;210409;formosa da serra negra;2025-09-29 21:47:30
523;21;maranhão;210410;fortaleza dos nogueiras;2025-09-29 21:47:30
524;21;maranhão;210420;fortuna;2025-09-29 21:47:30
525;21;maranhão;210430;godofredo viana;2025-09-29 21:47:30
526;21;maranhão;210440;gonçalves dias;2025-09-29 21:47:30
527;21;maranhão;210450;governador archer;2025-09-29 21:47:30
528;21;maranhão;210455;governador edison lobão;2025-09-29 21:47:30
529;21;maranhão;210460;governador eugênio barros;2025-09-29 21:47:30
530;21;maranhão;210462;governador luiz rocha;2025-09-29 21:47:30
531;21;maranhão;210465;governador newton bello;2025-09-29 21:47:30
532;21;maranhão;210467;governador nunes freire;2025-09-29 21:47:30
533;21;maranhão;210470;graça aranha;2025-09-29 21:47:30
534;21;maranhão;210480;grajaú;2025-09-29 21:47:30
535;21;maranhão;210490;guimarães;2025-09-29 21:47:30
536;21;maranhão;210500;humberto de campos;2025-09-29 21:47:30
537;21;maranhão;210510;icatu;2025-09-29 21:47:30
538;21;maranhão;210515;igarapé do meio;2025-09-29 21:47:30
539;21;maranhão;210520;igarapé grande;2025-09-29 21:47:30
540;21;maranhão;210530;imperatriz;2025-09-29 21:47:30
541;21;maranhão;210535;itaipava do grajaú;2025-09-29 21:47:30
542;21;maranhão;210540;itapecuru mirim;2025-09-29 21:47:30
543;21;maranhão;210542;itinga do maranhão;2025-09-29 21:47:30
544;21;maranhão;210545;jatobá;2025-09-29 21:47:30
545;21;maranhão;210547;jenipapo dos vieiras;2025-09-29 21:47:30
546;21;maranhão;210550;joão lisboa;2025-09-29 21:47:30
547;21;maranhão;210560;joselândia;2025-09-29 21:47:30
548;21;maranhão;210565;junco do maranhão;2025-09-29 21:47:30
549;21;maranhão;210570;lago da pedra;2025-09-29 21:47:30
550;21;maranhão;210580;lago do junco;2025-09-29 21:47:30
551;21;maranhão;210590;lago verde;2025-09-29 21:47:30
552;21;maranhão;210592;lagoa do mato;2025-09-29 21:47:30
553;21;maranhão;210594;lago dos rodrigues;2025-09-29 21:47:30
554;21;maranhão;210596;lagoa grande do maranhão;2025-09-29 21:47:30
555;21;maranhão;210598;lajeado novo;2025-09-29 21:47:30
556;21;maranhão;210600;lima campos;2025-09-29 21:47:30
557;21;maranhão;210610;loreto;2025-09-29 21:47:30
558;21;maranhão;210620;luís domingues;2025-09-29 21:47:30
559;21;maranhão;210630;magalhães de almeida;2025-09-29 21:47:30
560;21;maranhão;210632;maracaçumé;2025-09-29 21:47:30
561;21;maranhão;210635;marajá do sena;2025-09-29 21:47:30
562;21;maranhão;210637;maranhãozinho;2025-09-29 21:47:30
563;21;maranhão;210640;mata roma;2025-09-29 21:47:30
564;21;maranhão;210650;matinha;2025-09-29 21:47:30
565;21;maranhão;210660;matões;2025-09-29 21:47:30
566;21;maranhão;210663;matões do norte;2025-09-29 21:47:30
567;21;maranhão;210667;milagres do maranhão;2025-09-29 21:47:30
568;21;maranhão;210670;mirador;2025-09-29 21:47:30
569;21;maranhão;210675;miranda do norte;2025-09-29 21:47:30
570;21;maranhão;210680;mirinzal;2025-09-29 21:47:30
571;21;maranhão;210690;monção;2025-09-29 21:47:30
572;21;maranhão;210700;montes altos;2025-09-29 21:47:30
573;21;maranhão;210710;morros;2025-09-29 21:47:30
574;21;maranhão;210720;nina rodrigues;2025-09-29 21:47:30
575;21;maranhão;210725;nova colinas;2025-09-29 21:47:30
576;21;maranhão;210730;nova iorque;2025-09-29 21:47:30
577;21;maranhão;210735;nova olinda do maranhão;2025-09-29 21:47:30
578;21;maranhão;210740;olho d'água das cunhãs;2025-09-29 21:47:30
579;21;maranhão;210745;olinda nova do maranhão;2025-09-29 21:47:30
580;21;maranhão;210750;paço do lumiar;2025-09-29 21:47:30
581;21;maranhão;210760;palmeirândia;2025-09-29 21:47:30
582;21;maranhão;210770;paraibano;2025-09-29 21:47:30
583;21;maranhão;210780;parnarama;2025-09-29 21:47:30
584;21;maranhão;210790;passagem franca;2025-09-29 21:47:30
585;21;maranhão;210800;pastos bons;2025-09-29 21:47:30
586;21;maranhão;210805;paulino neves;2025-09-29 21:47:30
587;21;maranhão;210810;paulo ramos;2025-09-29 21:47:30
588;21;maranhão;210820;pedreiras;2025-09-29 21:47:30
589;21;maranhão;210825;pedro do rosário;2025-09-29 21:47:30
590;21;maranhão;210830;penalva;2025-09-29 21:47:30
591;21;maranhão;210840;peri mirim;2025-09-29 21:47:30
592;21;maranhão;210845;peritoró;2025-09-29 21:47:30
593;21;maranhão;210850;pindaré-mirim;2025-09-29 21:47:30
594;21;maranhão;210860;pinheiro;2025-09-29 21:47:30
595;21;maranhão;210870;pio xii;2025-09-29 21:47:30
596;21;maranhão;210880;pirapemas;2025-09-29 21:47:30
597;21;maranhão;210890;poção de pedras;2025-09-29 21:47:30
598;21;maranhão;210900;porto franco;2025-09-29 21:47:30
599;21;maranhão;210905;porto rico do maranhão;2025-09-29 21:47:30
600;21;maranhão;210910;presidente dutra;2025-09-29 21:47:30
601;21;maranhão;210920;presidente juscelino;2025-09-29 21:47:30
602;21;maranhão;210923;presidente médici;2025-09-29 21:47:30
603;21;maranhão;210927;presidente sarney;2025-09-29 21:47:30
604;21;maranhão;210930;presidente vargas;2025-09-29 21:47:30
605;21;maranhão;210940;primeira cruz;2025-09-29 21:47:30
606;21;maranhão;210945;raposa;2025-09-29 21:47:30
607;21;maranhão;210950;riachão;2025-09-29 21:47:30
608;21;maranhão;210955;ribamar fiquene;2025-09-29 21:47:30
609;21;maranhão;210960;rosário;2025-09-29 21:47:30
610;21;maranhão;210970;sambaíba;2025-09-29 21:47:30
611;21;maranhão;210975;santa filomena do maranhão;2025-09-29 21:47:30
612;21;maranhão;210980;santa helena;2025-09-29 21:47:30
613;21;maranhão;210990;santa inês;2025-09-29 21:47:30
614;21;maranhão;211000;santa luzia;2025-09-29 21:47:30
615;21;maranhão;211003;santa luzia do paruá;2025-09-29 21:47:30
616;21;maranhão;211010;santa quitéria do maranhão;2025-09-29 21:47:30
617;21;maranhão;211020;santa rita;2025-09-29 21:47:30
618;21;maranhão;211023;santana do maranhão;2025-09-29 21:47:30
619;21;maranhão;211027;santo amaro do maranhão;2025-09-29 21:47:30
620;21;maranhão;211030;santo antônio dos lopes;2025-09-29 21:47:30
621;21;maranhão;211040;são benedito do rio preto;2025-09-29 21:47:30
622;21;maranhão;211050;são bento;2025-09-29 21:47:30
623;21;maranhão;211060;são bernardo;2025-09-29 21:47:30
624;21;maranhão;211065;são domingos do azeitão;2025-09-29 21:47:30
625;21;maranhão;211070;são domingos do maranhão;2025-09-29 21:47:30
626;21;maranhão;211080;são félix de balsas;2025-09-29 21:47:30
627;21;maranhão;211085;são francisco do brejão;2025-09-29 21:47:30
628;21;maranhão;211090;são francisco do maranhão;2025-09-29 21:47:30
629;21;maranhão;211100;são joão batista;2025-09-29 21:47:30
630;21;maranhão;211102;são joão do carú;2025-09-29 21:47:30
631;21;maranhão;211105;são joão do paraíso;2025-09-29 21:47:30
632;21;maranhão;211107;são joão do soter;2025-09-29 21:47:30
633;21;maranhão;211110;são joão dos patos;2025-09-29 21:47:30
634;21;maranhão;211120;são josé de ribamar;2025-09-29 21:47:30
635;21;maranhão;211125;são josé dos basílios;2025-09-29 21:47:30
636;21;maranhão;211130;são luís;2025-09-29 21:47:30
637;21;maranhão;211140;são luís gonzaga do maranhão;2025-09-29 21:47:30
638;21;maranhão;211150;são mateus do maranhão;2025-09-29 21:47:30
639;21;maranhão;211153;são pedro da água branca;2025-09-29 21:47:30
640;21;maranhão;211157;são pedro dos crentes;2025-09-29 21:47:30
641;21;maranhão;211160;são raimundo das mangabeiras;2025-09-29 21:47:30
642;21;maranhão;211163;são raimundo do doca bezerra;2025-09-29 21:47:30
643;21;maranhão;211167;são roberto;2025-09-29 21:47:30
644;21;maranhão;211170;são vicente ferrer;2025-09-29 21:47:30
645;21;maranhão;211172;satubinha;2025-09-29 21:47:30
646;21;maranhão;211174;senador alexandre costa;2025-09-29 21:47:30
647;21;maranhão;211176;senador la rocque;2025-09-29 21:47:30
648;21;maranhão;211178;serrano do maranhão;2025-09-29 21:47:30
649;21;maranhão;211180;sítio novo;2025-09-29 21:47:30
650;21;maranhão;211190;sucupira do norte;2025-09-29 21:47:30
651;21;maranhão;211195;sucupira do riachão;2025-09-29 21:47:30
652;21;maranhão;211200;tasso fragoso;2025-09-29 21:47:30
653;21;maranhão;211210;timbiras;2025-09-29 21:47:30
654;21;maranhão;211220;timon;2025-09-29 21:47:30
655;21;maranhão;211223;trizidela do vale;2025-09-29 21:47:30
656;21;maranhão;211227;tufilândia;2025-09-29 21:47:30
657;21;maranhão;211230;tuntum;2025-09-29 21:47:30
658;21;maranhão;211240;turiaçu;2025-09-29 21:47:30
659;21;maranhão;211245;turilândia;2025-09-29 21:47:30
660;21;maranhão;211250;tutóia;2025-09-29 21:47:30
661;21;maranhão;211260;urbano santos;2025-09-29 21:47:30
662;21;maranhão;211270;vargem grande;2025-09-29 21:47:30
663;21;maranhão;211280;viana;2025-09-29 21:47:30
664;21;maranhão;211285;vila nova dos martírios;2025-09-29 21:47:30
665;21;maranhão;211290;vitória do mearim;2025-09-29 21:47:30
666;21;maranhão;211300;vitorino freire;2025-09-29 21:47:30
667;21;maranhão;211400;zé doca;2025-09-29 21:47:30
668;22;piauí;220005;acauã;2025-09-29 21:47:30
669;22;piauí;220010;agricolândia;2025-09-29 21:47:30
670;22;piauí;220020;água branca;2025-09-29 21:47:30
671;22;piauí;220025;alagoinha do piauí;2025-09-29 21:47:30
672;22;piauí;220027;alegrete do piauí;2025-09-29 21:47:30
673;22;piauí;220030;alto longá;2025-09-29 21:47:30
674;22;piauí;220040;altos;2025-09-29 21:47:30
675;22;piauí;220045;alvorada do gurguéia;2025-09-29 21:47:30
676;22;piauí;220050;amarante;2025-09-29 21:47:30
677;22;piauí;220060;angical do piauí;2025-09-29 21:47:30
678;22;piauí;220070;anísio de abreu;2025-09-29 21:47:30
679;22;piauí;220080;antônio almeida;2025-09-29 21:47:30
680;22;piauí;220090;aroazes;2025-09-29 21:47:30
681;22;piauí;220095;aroeiras do itaim;2025-09-29 21:47:30
682;22;piauí;220100;arraial;2025-09-29 21:47:30
683;22;piauí;220105;assunção do piauí;2025-09-29 21:47:30
684;22;piauí;220110;avelino lopes;2025-09-29 21:47:30
685;22;piauí;220115;baixa grande do ribeiro;2025-09-29 21:47:30
686;22;piauí;220117;barra d'alcântara;2025-09-29 21:47:30
687;22;piauí;220120;barras;2025-09-29 21:47:30
688;22;piauí;220130;barreiras do piauí;2025-09-29 21:47:30
689;22;piauí;220140;barro duro;2025-09-29 21:47:30
690;22;piauí;220150;batalha;2025-09-29 21:47:30
691;22;piauí;220155;bela vista do piauí;2025-09-29 21:47:30
692;22;piauí;220157;belém do piauí;2025-09-29 21:47:30
693;22;piauí;220160;beneditinos;2025-09-29 21:47:30
694;22;piauí;220170;bertolínia;2025-09-29 21:47:30
695;22;piauí;220173;betânia do piauí;2025-09-29 21:47:30
696;22;piauí;220177;boa hora;2025-09-29 21:47:30
697;22;piauí;220180;bocaina;2025-09-29 21:47:30
698;22;piauí;220190;bom jesus;2025-09-29 21:47:30
699;22;piauí;220191;bom princípio do piauí;2025-09-29 21:47:30
700;22;piauí;220192;bonfim do piauí;2025-09-29 21:47:30
701;22;piauí;220194;boqueirão do piauí;2025-09-29 21:47:30
702;22;piauí;220196;brasileira;2025-09-29 21:47:30
703;22;piauí;220198;brejo do piauí;2025-09-29 21:47:30
704;22;piauí;220200;buriti dos lopes;2025-09-29 21:47:30
705;22;piauí;220202;buriti dos montes;2025-09-29 21:47:30
706;22;piauí;220205;cabeceiras do piauí;2025-09-29 21:47:30
707;22;piauí;220207;cajazeiras do piauí;2025-09-29 21:47:30
708;22;piauí;220208;cajueiro da praia;2025-09-29 21:47:30
709;22;piauí;220209;caldeirão grande do piauí;2025-09-29 21:47:30
710;22;piauí;220210;campinas do piauí;2025-09-29 21:47:30
711;22;piauí;220211;campo alegre do fidalgo;2025-09-29 21:47:30
712;22;piauí;220213;campo grande do piauí;2025-09-29 21:47:30
713;22;piauí;220217;campo largo do piauí;2025-09-29 21:47:30
714;22;piauí;220220;campo maior;2025-09-29 21:47:30
715;22;piauí;220225;canavieira;2025-09-29 21:47:30
716;22;piauí;220230;canto do buriti;2025-09-29 21:47:30
717;22;piauí;220240;capitão de campos;2025-09-29 21:47:30
718;22;piauí;220245;capitão gervásio oliveira;2025-09-29 21:47:30
719;22;piauí;220250;caracol;2025-09-29 21:47:30
720;22;piauí;220253;caraúbas do piauí;2025-09-29 21:47:30
721;22;piauí;220255;caridade do piauí;2025-09-29 21:47:30
722;22;piauí;220260;castelo do piauí;2025-09-29 21:47:30
723;22;piauí;220265;caxingó;2025-09-29 21:47:30
724;22;piauí;220270;cocal;2025-09-29 21:47:30
725;22;piauí;220271;cocal de telha;2025-09-29 21:47:30
726;22;piauí;220272;cocal dos alves;2025-09-29 21:47:30
727;22;piauí;220273;coivaras;2025-09-29 21:47:30
728;22;piauí;220275;colônia do gurguéia;2025-09-29 21:47:30
729;22;piauí;220277;colônia do piauí;2025-09-29 21:47:30
730;22;piauí;220280;conceição do canindé;2025-09-29 21:47:30
731;22;piauí;220285;coronel josé dias;2025-09-29 21:47:30
732;22;piauí;220290;corrente;2025-09-29 21:47:30
733;22;piauí;220300;cristalândia do piauí;2025-09-29 21:47:30
734;22;piauí;220310;cristino castro;2025-09-29 21:47:30
735;22;piauí;220320;curimatá;2025-09-29 21:47:30
736;22;piauí;220323;currais;2025-09-29 21:47:30
737;22;piauí;220325;curralinhos;2025-09-29 21:47:30
738;22;piauí;220327;curral novo do piauí;2025-09-29 21:47:30
739;22;piauí;220330;demerval lobão;2025-09-29 21:47:30
740;22;piauí;220335;dirceu arcoverde;2025-09-29 21:47:30
741;22;piauí;220340;dom expedito lopes;2025-09-29 21:47:30
742;22;piauí;220342;domingos mourão;2025-09-29 21:47:30
743;22;piauí;220345;dom inocêncio;2025-09-29 21:47:30
744;22;piauí;220350;elesbão veloso;2025-09-29 21:47:30
745;22;piauí;220360;eliseu martins;2025-09-29 21:47:30
746;22;piauí;220370;esperantina;2025-09-29 21:47:30
747;22;piauí;220375;fartura do piauí;2025-09-29 21:47:30
748;22;piauí;220380;flores do piauí;2025-09-29 21:47:30
749;22;piauí;220385;floresta do piauí;2025-09-29 21:47:30
750;22;piauí;220390;floriano;2025-09-29 21:47:30
751;22;piauí;220400;francinópolis;2025-09-29 21:47:30
752;22;piauí;220410;francisco ayres;2025-09-29 21:47:30
753;22;piauí;220415;francisco macedo;2025-09-29 21:47:30
754;22;piauí;220420;francisco santos;2025-09-29 21:47:30
755;22;piauí;220430;fronteiras;2025-09-29 21:47:30
756;22;piauí;220435;geminiano;2025-09-29 21:47:30
757;22;piauí;220440;gilbués;2025-09-29 21:47:30
758;22;piauí;220450;guadalupe;2025-09-29 21:47:30
759;22;piauí;220455;guaribas;2025-09-29 21:47:30
760;22;piauí;220460;hugo napoleão;2025-09-29 21:47:30
761;22;piauí;220465;ilha grande;2025-09-29 21:47:30
762;22;piauí;220470;inhuma;2025-09-29 21:47:30
763;22;piauí;220480;ipiranga do piauí;2025-09-29 21:47:30
764;22;piauí;220490;isaías coelho;2025-09-29 21:47:30
765;22;piauí;220500;itainópolis;2025-09-29 21:47:30
766;22;piauí;220510;itaueira;2025-09-29 21:47:30
767;22;piauí;220515;jacobina do piauí;2025-09-29 21:47:30
768;22;piauí;220520;jaicós;2025-09-29 21:47:30
769;22;piauí;220525;jardim do mulato;2025-09-29 21:47:30
770;22;piauí;220527;jatobá do piauí;2025-09-29 21:47:30
771;22;piauí;220530;jerumenha;2025-09-29 21:47:30
772;22;piauí;220535;joão costa;2025-09-29 21:47:30
773;22;piauí;220540;joaquim pires;2025-09-29 21:47:30
774;22;piauí;220545;joca marques;2025-09-29 21:47:30
775;22;piauí;220550;josé de freitas;2025-09-29 21:47:30
776;22;piauí;220551;juazeiro do piauí;2025-09-29 21:47:30
777;22;piauí;220552;júlio borges;2025-09-29 21:47:30
778;22;piauí;220553;jurema;2025-09-29 21:47:30
779;22;piauí;220554;lagoinha do piauí;2025-09-29 21:47:30
780;22;piauí;220555;lagoa alegre;2025-09-29 21:47:30
781;22;piauí;220556;lagoa do barro do piauí;2025-09-29 21:47:30
782;22;piauí;220557;lagoa de são francisco;2025-09-29 21:47:30
783;22;piauí;220558;lagoa do piauí;2025-09-29 21:47:30
784;22;piauí;220559;lagoa do sítio;2025-09-29 21:47:30
785;22;piauí;220560;landri sales;2025-09-29 21:47:30
786;22;piauí;220570;luís correia;2025-09-29 21:47:30
787;22;piauí;220580;luzilândia;2025-09-29 21:47:30
788;22;piauí;220585;madeiro;2025-09-29 21:47:30
789;22;piauí;220590;manoel emídio;2025-09-29 21:47:30
790;22;piauí;220595;marcolândia;2025-09-29 21:47:30
791;22;piauí;220600;marcos parente;2025-09-29 21:47:30
792;22;piauí;220605;massapê do piauí;2025-09-29 21:47:30
